fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,mx1,my1,mx2,my2,texto_matricula
1819,cars,0.72,1392,1431,322,1512,382,,,,,
1819,cars,0.3,1396,1386,323,1448,363,,,,,
1819,cars,0.22,1200,1512,312,1570,382,,,,,
1819,cars,0.53,1360,1297,320,1343,347,,,,,
1819,person,0.66,1141,1864,337,1900,421,,,,,
1819,cars,0.34,1368,1266,320,1298,343,,,,,
1819,cars,0.73,1449,1155,300,1210,349,,,,,
1819,cars,0.29,1465,991,302,1054,344,,,,,
1819,person,0.55,1475,930,288,959,363,,,,,
1819,license_plate,0.33,,238,723,376,774,a
1820,cars,0.6,1347,0,179,563,998,,,,,
1820,cars,0.56,1376,1343,322,1382,353,,,,,
1820,cars,0.51,1383,1363,323,1397,357,,,,,
1820,cars,0.47,1387,1383,325,1435,359,,,,,
1820,cars,0.72,1392,1431,322,1512,382,,,,,
1820,cars,0.29,1396,1386,323,1448,363,,,,,
1820,cars,0.23,1200,1512,312,1570,382,,,,,
1820,cars,0.53,1360,1296,319,1343,347,,,,,
1820,person,0.62,1141,1866,338,1900,421,,,,,
1820,cars,0.33,1368,1264,320,1297,343,,,,,
1820,cars,0.73,1449,1154,300,1211,349,,,,,
1820,cars,0.29,1465,991,302,1057,344,,,,,
1820,person,0.56,1475,929,288,959,364,,,,,
1821,cars,0.52,1347,0,175,525,994,,,,,
1821,cars,0.56,1376,1343,322,1383,353,,,,,
1821,cars,0.51,1383,1362,323,1397,357,,,,,
1821,cars,0.47,1387,1383,325,1434,359,,,,,
1821,cars,0.72,1392,1431,322,1512,382,,,,,
1821,cars,0.29,1396,1386,323,1447,363,,,,,
1821,cars,0.24,1200,1511,312,1570,382,,,,,
1821,cars,0.54,1360,1296,319,1343,347,,,,,
1821,person,0.73,1141,1867,338,1901,422,,,,,
1821,cars,0.34,1368,1265,320,1298,343,,,,,
1821,cars,0.74,1449,1153,300,1211,350,,,,,
1821,cars,0.3,1465,991,302,1064,344,,,,,
1821,person,0.55,1475,929,288,959,363,,,,,
1821,cars,0.34,1484,991,302,1091,349,,,,,
1822,cars,0.92,1347,0,179,440,1001,,,,,
1822,cars,0.57,1376,1343,322,1383,353,,,,,
1822,cars,0.51,1383,1362,323,1397,357,,,,,
1822,cars,0.48,1387,1383,324,1434,359,,,,,
1822,cars,0.72,1392,1431,322,1512,382,,,,,
1822,cars,0.3,1396,1386,323,1447,363,,,,,
1822,cars,0.25,1200,1511,312,1570,382,,,,,
1822,cars,0.53,1360,1296,319,1343,347,,,,,
1822,person,0.72,1141,1868,338,1902,422,,,,,
1822,cars,0.34,1368,1265,320,1298,343,,,,,
1822,cars,0.72,1449,1152,300,1211,350,,,,,
1822,cars,0.28,1465,991,302,1062,344,,,,,
1822,person,0.52,1475,930,288,958,362,,,,,
1822,cars,0.34,1484,992,302,1092,350,,,,,
1823,cars,0.89,1347,0,192,351,1045,,,,,
1823,cars,0.56,1376,1343,322,1383,353,,,,,
1823,cars,0.51,1383,1364,323,1397,357,,,,,
1823,cars,0.47,1387,1383,324,1435,359,,,,,
1823,cars,0.72,1392,1431,321,1512,382,,,,,
1823,cars,0.3,1396,1386,323,1448,363,,,,,
1823,cars,0.26,1200,1511,312,1570,382,,,,,
1823,cars,0.54,1360,1295,319,1343,347,,,,,
1823,person,0.71,1141,1869,338,1903,421,,,,,
1823,cars,0.35,1368,1266,320,1299,343,,,,,
1823,cars,0.7,1449,1152,300,1211,350,,,,,
1823,cars,0.29,1465,992,302,1068,345,,,,,
1823,person,0.55,1475,930,289,959,362,,,,,
1823,cars,0.34,1484,991,301,1093,350,,,,,
1824,cars,0.88,1347,0,232,248,1061,,,,,
1824,cars,0.56,1376,1343,322,1383,353,,,,,
1824,cars,0.51,1383,1363,323,1397,357,,,,,
1824,cars,0.48,1387,1383,324,1434,359,,,,,
1824,cars,0.71,1392,1431,321,1512,382,,,,,
1824,cars,0.3,1396,1386,323,1448,364,,,,,
1824,cars,0.26,1200,1511,312,1570,382,,,,,
1824,cars,0.54,1360,1295,319,1343,347,,,,,
1824,person,0.69,1141,1869,337,1903,421,,,,,
1824,cars,0.34,1368,1266,320,1299,343,,,,,
1824,cars,0.67,1449,1152,300,1211,351,,,,,
1824,cars,0.17,1465,986,301,1053,344,,,,,
1824,person,0.59,1475,929,288,959,364,,,,,
1824,cars,0.32,1484,991,300,1093,349,,,,,
1825,cars,0.56,1376,1343,322,1383,353,,,,,
1825,cars,0.51,1383,1362,323,1397,357,,,,,
1825,cars,0.45,1387,1383,325,1434,359,,,,,
1825,cars,0.72,1392,1431,321,1513,382,,,,,
1825,cars,0.29,1396,1387,323,1448,364,,,,,
1825,cars,0.23,1200,1511,311,1569,382,,,,,
1825,cars,0.54,1360,1295,319,1344,347,,,,,
1825,person,0.65,1141,1869,333,1904,420,,,,,
1825,cars,0.34,1368,1267,319,1299,343,,,,,
1825,cars,0.66,1449,1152,299,1212,351,,,,,
1825,cars,0.25,1465,989,301,1050,344,,,,,
1825,person,0.52,1475,930,288,959,362,,,,,
1825,cars,0.33,1484,990,300,1092,349,,,,,
1826,cars,0.56,1376,1343,322,1382,352,,,,,
1826,cars,0.49,1383,1364,323,1397,357,,,,,
1826,cars,0.46,1387,1383,325,1435,359,,,,,
1826,cars,0.72,1392,1431,321,1513,382,,,,,
1826,cars,0.3,1396,1386,323,1448,364,,,,,
1826,cars,0.22,1200,1511,311,1569,382,,,,,
1826,cars,0.56,1360,1294,319,1344,347,,,,,
1826,person,0.66,1141,1869,332,1906,420,,,,,
1826,cars,0.36,1368,1268,319,1300,343,,,,,
1826,cars,0.68,1449,1152,299,1212,351,,,,,
1826,cars,0.26,1465,990,301,1052,344,,,,,
1826,person,0.57,1475,931,288,959,362,,,,,
1826,cars,0.31,1484,990,300,1092,348,,,,,
1827,cars,0.54,1376,1343,322,1383,352,,,,,
1827,cars,0.5,1383,1365,323,1397,357,,,,,
1827,cars,0.45,1387,1383,325,1434,359,,,,,
1827,cars,0.72,1392,1431,321,1513,382,,,,,
1827,cars,0.3,1396,1387,323,1448,364,,,,,
1827,cars,0.22,1200,1511,311,1569,382,,,,,
1827,cars,0.54,1360,1295,319,1344,347,,,,,
1827,person,0.7,1141,1869,332,1907,421,,,,,
1827,cars,0.32,1368,1268,319,1300,343,,,,,
1827,cars,0.68,1449,1153,299,1212,351,,,,,
1827,cars,0.22,1465,991,301,1047,344,,,,,
1827,person,0.56,1475,931,288,959,361,,,,,
1827,cars,0.27,1484,990,299,1092,347,,,,,
1828,cars,0.57,1376,1343,322,1383,353,,,,,
1828,cars,0.51,1383,1364,323,1397,357,,,,,
1828,cars,0.47,1387,1383,324,1434,359,,,,,
1828,cars,0.73,1392,1431,322,1513,382,,,,,
1828,cars,0.29,1396,1387,323,1448,363,,,,,
1828,cars,0.22,1200,1511,311,1569,382,,,,,
1828,cars,0.55,1360,1295,319,1343,347,,,,,
1828,person,0.64,1141,1870,334,1907,422,,,,,
1828,cars,0.33,1368,1269,319,1299,343,,,,,
1828,cars,0.68,1449,1152,299,1212,353,,,,,
1828,cars,0.26,1465,992,301,1046,344,,,,,
1828,person,0.56,1475,932,288,959,358,,,,,
1828,cars,0.28,1484,990,298,1090,347,,,,,
1829,cars,0.56,1376,1343,322,1383,352,,,,,
1829,cars,0.51,1383,1365,323,1397,357,,,,,
1829,cars,0.47,1387,1382,325,1433,359,,,,,
1829,cars,0.73,1392,1431,321,1513,382,,,,,
1829,cars,0.3,1396,1387,323,1448,363,,,,,
1829,cars,0.22,1200,1512,312,1569,382,,,,,
1829,cars,0.54,1360,1296,319,1343,347,,,,,
1829,person,0.58,1141,1870,335,1908,423,,,,,
1829,cars,0.32,1368,1269,319,1299,343,,,,,
1829,cars,0.67,1449,1151,300,1211,354,,,,,
1829,cars,0.29,1465,991,302,1049,344,,,,,
1829,person,0.55,1475,932,288,959,357,,,,,
1829,cars,0.29,1484,989,299,1090,347,,,,,
1830,cars,0.56,1376,1343,322,1383,352,,,,,
1830,cars,0.52,1383,1365,323,1397,357,,,,,
1830,cars,0.47,1387,1382,324,1433,359,,,,,
1830,cars,0.73,1392,1431,321,1512,382,,,,,
1830,cars,0.3,1396,1387,323,1448,363,,,,,
1830,cars,0.21,1200,1512,312,1569,382,,,,,
1830,cars,0.54,1360,1297,319,1343,347,,,,,
1830,person,0.59,1141,1872,336,1908,423,,,,,
1830,cars,0.32,1368,1270,319,1299,343,,,,,
1830,cars,0.67,1449,1151,300,1211,354,,,,,
1830,cars,0.26,1465,990,301,1048,344,,,,,
1830,person,0.52,1475,932,288,959,356,,,,,
1830,cars,0.26,1484,987,298,1088,346,,,,,
1831,cars,0.57,1376,1343,322,1383,353,,,,,
1831,cars,0.51,1383,1363,323,1397,357,,,,,
1831,cars,0.46,1387,1382,325,1433,359,,,,,
1831,cars,0.73,1392,1431,321,1512,382,,,,,
1831,cars,0.3,1396,1387,323,1448,363,,,,,
1831,cars,0.21,1200,1512,312,1569,382,,,,,
1831,cars,0.54,1360,1297,319,1343,347,,,,,
1831,person,0.59,1141,1872,335,1909,423,,,,,
1831,cars,0.31,1368,1270,319,1299,343,,,,,
1831,cars,0.66,1449,1151,299,1211,354,,,,,
1831,cars,0.26,1465,988,301,1047,344,,,,,
1831,person,0.52,1475,932,287,959,356,,,,,
1831,cars,0.27,1484,984,299,1084,347,,,,,
1831,cars,0.33,1502,1047,312,1090,342,,,,,
1832,cars,0.56,1376,1343,322,1383,352,,,,,
1832,cars,0.51,1383,1364,323,1397,357,,,,,
1832,cars,0.46,1387,1382,325,1433,359,,,,,
1832,cars,0.73,1392,1431,321,1513,382,,,,,
1832,cars,0.29,1396,1387,323,1448,363,,,,,
1832,cars,0.22,1200,1512,312,1569,382,,,,,
1832,cars,0.53,1360,1297,319,1343,347,,,,,
1832,person,0.61,1141,1873,331,1915,425,,,,,
1832,cars,0.31,1368,1270,319,1299,343,,,,,
1832,cars,0.65,1449,1150,300,1211,354,,,,,
1832,cars,0.27,1465,989,302,1048,345,,,,,
1832,person,0.58,1475,932,288,959,358,,,,,
1832,cars,0.27,1484,984,299,1081,347,,,,,
1832,cars,0.33,1502,1046,312,1090,343,,,,,
1833,cars,0.57,1376,1343,322,1383,352,,,,,
1833,cars,0.5,1383,1364,323,1397,357,,,,,
1833,cars,0.46,1387,1382,325,1433,359,,,,,
1833,cars,0.73,1392,1431,321,1513,382,,,,,
1833,cars,0.29,1396,1387,323,1447,363,,,,,
1833,cars,0.2,1200,1512,312,1569,382,,,,,
1833,cars,0.52,1360,1297,319,1343,347,,,,,
1833,person,0.63,1141,1874,329,1918,425,,,,,
1833,cars,0.31,1368,1269,319,1299,343,,,,,
1833,cars,0.64,1449,1149,299,1210,354,,,,,
1833,cars,0.3,1465,991,303,1059,345,,,,,
1833,person,0.57,1475,932,288,959,359,,,,,
1833,cars,0.27,1484,988,300,1089,347,,,,,
1833,cars,0.35,1502,1044,312,1091,343,,,,,
1834,cars,0.57,1376,1343,322,1383,353,,,,,
1834,cars,0.5,1383,1364,323,1397,357,,,,,
1834,cars,0.45,1387,1382,325,1432,359,,,,,
1834,cars,0.73,1392,1431,322,1513,382,,,,,
1834,cars,0.3,1396,1387,323,1449,363,,,,,
1834,cars,0.19,1200,1512,312,1569,382,,,,,
1834,cars,0.51,1360,1298,319,1342,347,,,,,
1834,person,0.61,1141,1875,328,1919,425,,,,,
1834,cars,0.28,1368,1268,319,1299,343,,,,,
1834,cars,0.62,1449,1148,298,1210,354,,,,,
1834,cars,0.21,1465,990,301,1055,343,,,,,
1834,person,0.55,1475,933,288,960,359,,,,,
1834,cars,0.31,1484,989,300,1092,348,,,,,
1834,cars,0.36,1502,1042,310,1092,342,,,,,
1835,cars,0.58,1376,1343,322,1383,353,,,,,
1835,cars,0.51,1383,1363,323,1396,357,,,,,
1835,cars,0.46,1387,1382,325,1433,359,,,,,
1835,cars,0.73,1392,1431,322,1513,382,,,,,
1835,cars,0.3,1396,1387,323,1449,364,,,,,
1835,cars,0.19,1200,1512,312,1569,382,,,,,
1835,cars,0.51,1360,1301,319,1343,348,,,,,
1835,person,0.55,1141,1876,329,1919,425,,,,,
1835,cars,0.28,1368,1267,319,1299,343,,,,,
1835,cars,0.61,1449,1148,298,1210,354,,,,,
1835,cars,0.17,1465,990,301,1048,343,,,,,
1835,person,0.5,1475,932,289,959,360,,,,,
1835,cars,0.32,1484,1004,304,1093,347,,,,,
1835,cars,0.39,1502,1041,310,1092,343,,,,,
1836,cars,0.57,1376,1343,322,1383,353,,,,,
1836,cars,0.51,1383,1365,323,1396,357,,,,,
1836,cars,0.46,1387,1382,325,1432,359,,,,,
1836,cars,0.73,1392,1431,322,1513,382,,,,,
1836,cars,0.3,1396,1387,323,1448,364,,,,,
1836,cars,0.19,1200,1512,312,1569,382,,,,,
1836,cars,0.52,1360,1300,319,1343,347,,,,,
1836,person,0.55,1141,1877,329,1920,425,,,,,
1836,cars,0.29,1368,1268,319,1299,343,,,,,
1836,cars,0.63,1449,1148,298,1210,355,,,,,
1836,cars,0.16,1465,993,300,1046,342,,,,,
1836,person,0.42,1475,932,291,960,360,,,,,
1836,cars,0.34,1484,1010,305,1093,348,,,,,
1836,cars,0.43,1502,1039,310,1093,343,,,,,
1837,cars,0.55,1376,1343,322,1383,352,,,,,
1837,cars,0.49,1383,1364,323,1396,357,,,,,
1837,cars,0.45,1387,1382,325,1434,359,,,,,
1837,cars,0.73,1392,1431,322,1513,382,,,,,
1837,cars,0.3,1396,1387,323,1448,364,,,,,
1837,cars,0.21,1200,1512,312,1569,382,,,,,
1837,cars,0.51,1360,1302,319,1343,348,,,,,
1837,person,0.56,1141,1878,330,1920,425,,,,,
1837,cars,0.25,1368,1268,320,1299,342,,,,,
1837,cars,0.64,1449,1147,298,1210,355,,,,,
1837,cars,0.16,1465,992,300,1046,343,,,,,
1837,person,0.35,1475,933,292,960,360,,,,,
1837,cars,0.36,1484,1013,306,1093,348,,,,,
1837,cars,0.43,1502,1037,310,1093,344,,,,,
1838,cars,0.56,1376,1343,322,1383,352,,,,,
1838,cars,0.5,1383,1363,323,1396,357,,,,,
1838,cars,0.46,1387,1382,325,1434,359,,,,,
1838,cars,0.73,1392,1431,322,1513,382,,,,,
1838,cars,0.29,1396,1387,323,1448,364,,,,,
1838,cars,0.21,1200,1512,312,1569,382,,,,,
1838,cars,0.52,1360,1302,319,1343,348,,,,,
1838,person,0.59,1141,1878,331,1920,425,,,,,
1838,cars,0.24,1368,1269,320,1300,342,,,,,
1838,cars,0.65,1449,1146,298,1210,356,,,,,
1838,cars,0.15,1465,991,300,1042,343,,,,,
1838,person,0.34,1475,932,292,960,360,,,,,
1838,cars,0.34,1484,1021,309,1094,349,,,,,
1838,cars,0.49,1502,1038,312,1094,344,,,,,
1839,cars,0.55,1376,1343,322,1383,352,,,,,
1839,cars,0.49,1383,1363,324,1396,357,,,,,
1839,cars,0.46,1387,1383,325,1436,359,,,,,
1839,cars,0.73,1392,1431,322,1513,382,,,,,
1839,cars,0.31,1396,1387,323,1447,364,,,,,
1839,cars,0.23,1200,1512,312,1569,382,,,,,
1839,cars,0.51,1360,1303,319,1343,348,,,,,
1839,person,0.62,1141,1879,331,1919,425,,,,,
1839,cars,0.22,1368,1269,320,1299,342,,,,,
1839,cars,0.67,1449,1145,298,1210,357,,,,,
1839,person,0.39,1475,932,292,960,360,,,,,
1839,cars,0.35,1484,1028,311,1094,348,,,,,
1839,cars,0.5,1502,1039,313,1094,344,,,,,
1840,cars,0.55,1376,1343,322,1383,352,,,,,
1840,cars,0.49,1383,1364,324,1396,357,,,,,
1840,cars,0.47,1387,1383,325,1436,359,,,,,
1840,cars,0.73,1392,1431,322,1513,382,,,,,
1840,cars,0.3,1396,1386,323,1447,364,,,,,
1840,cars,0.24,1200,1512,312,1569,382,,,,,
1840,cars,0.52,1360,1303,319,1343,348,,,,,
1840,person,0.64,1141,1880,331,1919,425,,,,,
1840,cars,0.22,1368,1269,320,1299,342,,,,,
1840,cars,0.68,1449,1145,297,1210,357,,,,,
1840,person,0.4,1475,933,291,960,358,,,,,
1840,cars,0.19,1484,1025,311,1095,346,,,,,
1840,cars,0.46,1502,1041,313,1095,343,,,,,
1841,cars,0.56,1376,1343,322,1383,352,,,,,
1841,cars,0.51,1383,1362,324,1396,357,,,,,
1841,cars,0.47,1387,1383,325,1435,359,,,,,
1841,cars,0.73,1392,1431,322,1513,382,,,,,
1841,cars,0.3,1396,1386,323,1447,364,,,,,
1841,cars,0.24,1200,1512,312,1569,382,,,,,
1841,cars,0.51,1360,1303,319,1343,348,,,,,
1841,person,0.66,1141,1881,331,1919,425,,,,,
1841,cars,0.24,1368,1269,320,1299,342,,,,,
1841,cars,0.69,1449,1144,297,1210,357,,,,,
1841,person,0.31,1475,934,291,961,357,,,,,
1841,cars,0.14,1484,1026,310,1096,346,,,,,
1841,cars,0.44,1502,1042,313,1095,343,,,,,
1842,cars,0.56,1376,1343,322,1383,352,,,,,
1842,cars,0.5,1383,1363,324,1396,357,,,,,
1842,cars,0.47,1387,1383,325,1436,359,,,,,
1842,cars,0.73,1392,1431,322,1513,382,,,,,
1842,cars,0.3,1396,1386,323,1447,364,,,,,
1842,cars,0.24,1200,1512,312,1569,382,,,,,
1842,cars,0.5,1360,1303,318,1343,348,,,,,
1842,person,0.67,1141,1881,330,1919,426,,,,,
1842,cars,0.24,1368,1269,320,1298,342,,,,,
1842,cars,0.66,1449,1144,297,1211,358,,,,,
1842,person,0.2,1475,935,291,961,356,,,,,
1842,cars,0.15,1484,1026,309,1095,345,,,,,
1842,cars,0.43,1502,1043,313,1095,343,,,,,
1843,cars,0.54,1376,1343,322,1382,352,,,,,
1843,cars,0.48,1383,1365,324,1396,357,,,,,
1843,cars,0.47,1387,1383,325,1436,360,,,,,
1843,cars,0.73,1392,1431,322,1513,382,,,,,
1843,cars,0.31,1396,1386,323,1447,364,,,,,
1843,cars,0.23,1200,1512,312,1569,382,,,,,
1843,cars,0.5,1360,1303,319,1343,348,,,,,
1843,person,0.68,1141,1882,330,1919,426,,,,,
1843,cars,0.24,1368,1269,320,1298,342,,,,,
1843,cars,0.62,1449,1143,297,1211,358,,,,,
1843,person,0.25,1475,936,291,962,356,,,,,
1843,cars,0.13,1484,1023,308,1095,345,,,,,
1843,cars,0.37,1502,1043,312,1095,343,,,,,
1844,cars,0.55,1376,1343,322,1383,353,,,,,
1844,cars,0.49,1383,1365,324,1396,357,,,,,
1844,cars,0.47,1387,1383,325,1436,360,,,,,
1844,cars,0.73,1392,1431,322,1513,382,,,,,
1844,cars,0.3,1396,1386,323,1447,364,,,,,
1844,cars,0.23,1200,1512,312,1569,383,,,,,
1844,cars,0.51,1360,1303,319,1343,348,,,,,
1844,person,0.68,1141,1882,329,1919,426,,,,,
1844,cars,0.23,1368,1269,320,1298,342,,,,,
1844,cars,0.63,1449,1143,297,1211,359,,,,,
1844,person,0.29,1475,937,291,963,356,,,,,
1844,cars,0.13,1484,1026,306,1095,345,,,,,
1844,cars,0.37,1502,1042,312,1095,343,,,,,
1845,cars,0.56,1376,1343,322,1383,353,,,,,
1845,cars,0.49,1383,1364,324,1396,357,,,,,
1845,cars,0.47,1387,1383,325,1436,360,,,,,
1845,cars,0.73,1392,1431,322,1513,382,,,,,
1845,cars,0.31,1396,1386,323,1447,364,,,,,
1845,cars,0.22,1200,1512,312,1569,383,,,,,
1845,cars,0.5,1360,1303,319,1343,348,,,,,
1845,person,0.68,1141,1882,329,1919,426,,,,,
1845,cars,0.25,1368,1269,320,1298,342,,,,,
1845,cars,0.68,1449,1142,297,1211,359,,,,,
1845,person,0.3,1475,938,291,963,356,,,,,
1845,cars,0.11,1484,1028,304,1094,344,,,,,
1845,cars,0.34,1502,1041,311,1095,343,,,,,
1846,cars,0.55,1376,1343,322,1383,353,,,,,
1846,cars,0.5,1383,1365,324,1396,357,,,,,
1846,cars,0.47,1387,1383,325,1436,360,,,,,
1846,cars,0.73,1392,1431,322,1513,382,,,,,
1846,cars,0.31,1396,1386,324,1447,364,,,,,
1846,cars,0.23,1200,1512,312,1569,383,,,,,
1846,cars,0.52,1360,1303,319,1343,348,,,,,
1846,person,0.68,1141,1881,329,1919,426,,,,,
1846,cars,0.24,1368,1269,320,1298,342,,,,,
1846,cars,0.69,1449,1140,296,1211,359,,,,,
1846,person,0.24,1475,939,292,963,355,,,,,
1846,cars,0.12,1484,1030,304,1094,342,,,,,
1846,cars,0.34,1502,1042,311,1095,343,,,,,
1847,cars,0.55,1376,1343,322,1383,353,,,,,
1847,cars,0.5,1383,1365,324,1396,357,,,,,
1847,cars,0.47,1387,1383,325,1436,360,,,,,
1847,cars,0.72,1392,1431,322,1513,382,,,,,
1847,cars,0.31,1396,1386,324,1447,364,,,,,
1847,cars,0.22,1200,1512,312,1569,383,,,,,
1847,cars,0.52,1360,1303,319,1343,348,,,,,
1847,person,0.68,1141,1881,329,1919,425,,,,,
1847,cars,0.24,1368,1270,320,1298,343,,,,,
1847,cars,0.74,1449,1139,296,1211,360,,,,,
1847,person,0.27,1475,940,293,963,354,,,,,
1847,cars,0.2,1484,1029,305,1093,342,,,,,
1847,cars,0.38,1502,1040,311,1096,343,,,,,
1848,cars,0.55,1376,1343,322,1383,353,,,,,
1848,cars,0.51,1383,1365,324,1396,357,,,,,
1848,cars,0.46,1387,1383,325,1436,360,,,,,
1848,cars,0.72,1392,1431,322,1513,382,,,,,
1848,cars,0.31,1396,1387,323,1447,364,,,,,
1848,cars,0.22,1200,1512,312,1569,383,,,,,
1848,cars,0.52,1360,1303,319,1343,348,,,,,
1848,person,0.66,1141,1881,329,1919,425,,,,,
1848,cars,0.24,1368,1271,320,1298,343,,,,,
1848,cars,0.74,1449,1139,296,1211,359,,,,,
1848,person,0.19,1475,941,294,963,353,,,,,
1848,cars,0.21,1484,1028,306,1094,342,,,,,
1848,cars,0.39,1502,1039,311,1096,343,,,,,
1848,cars,0.35,1516,1053,314,1098,344,,,,,
1849,cars,0.57,1376,1343,322,1382,353,,,,,
1849,cars,0.52,1383,1364,323,1396,357,,,,,
1849,cars,0.47,1387,1383,325,1435,359,,,,,
1849,cars,0.72,1392,1431,322,1513,382,,,,,
1849,cars,0.3,1396,1387,323,1446,364,,,,,
1849,cars,0.23,1200,1512,312,1570,382,,,,,
1849,cars,0.52,1360,1303,319,1343,348,,,,,
1849,person,0.62,1141,1881,327,1919,424,,,,,
1849,cars,0.21,1368,1274,320,1298,343,,,,,
1849,cars,0.72,1449,1137,296,1210,359,,,,,
1849,person,0.31,1475,940,292,963,357,,,,,
1849,cars,0.4,1502,1040,310,1095,342,,,,,
1850,cars,0.55,1376,1343,322,1382,353,,,,,
1850,cars,0.51,1383,1365,323,1397,357,,,,,
1850,cars,0.46,1387,1383,325,1434,359,,,,,
1850,cars,0.73,1392,1431,322,1512,382,,,,,
1850,cars,0.29,1396,1387,323,1447,364,,,,,
1850,cars,0.22,1200,1512,312,1570,382,,,,,
1850,cars,0.51,1360,1303,319,1343,348,,,,,
1850,person,0.64,1141,1880,327,1919,424,,,,,
1850,cars,0.2,1368,1275,320,1296,343,,,,,
1850,cars,0.67,1449,1136,296,1210,359,,,,,
1850,person,0.31,1475,940,291,963,358,,,,,
1850,cars,0.38,1502,1038,310,1095,342,,,,,
1851,cars,0.56,1376,1343,322,1382,353,,,,,
1851,cars,0.5,1383,1365,323,1397,357,,,,,
1851,cars,0.46,1387,1383,325,1434,359,,,,,
1851,cars,0.73,1392,1431,322,1512,382,,,,,
1851,cars,0.29,1396,1387,323,1446,364,,,,,
1851,cars,0.22,1200,1512,312,1570,382,,,,,
1851,cars,0.51,1360,1302,319,1343,348,,,,,
1851,person,0.63,1141,1880,326,1919,423,,,,,
1851,cars,0.18,1368,1275,319,1296,343,,,,,
1851,cars,0.65,1449,1136,296,1210,360,,,,,
1851,person,0.36,1475,940,291,963,357,,,,,
1851,cars,0.36,1502,1042,310,1095,341,,,,,
1851,person,0.4,1520,1002,300,1027,368,,,,,
1851,cars,0.33,1516,1053,313,1098,343,,,,,
1852,cars,0.55,1376,1343,322,1382,353,,,,,
1852,cars,0.5,1383,1366,323,1397,357,,,,,
1852,cars,0.46,1387,1383,325,1434,359,,,,,
1852,cars,0.73,1392,1431,322,1512,382,,,,,
1852,cars,0.29,1396,1387,323,1446,364,,,,,
1852,cars,0.22,1200,1512,312,1570,382,,,,,
1852,cars,0.53,1360,1299,319,1343,347,,,,,
1852,person,0.62,1141,1880,326,1919,423,,,,,
1852,cars,0.17,1368,1276,319,1297,343,,,,,
1852,cars,0.65,1449,1136,296,1210,360,,,,,
1852,person,0.4,1475,940,290,963,355,,,,,
1852,cars,0.34,1502,1039,309,1096,341,,,,,
1852,person,0.45,1520,1000,299,1026,368,,,,,
1852,cars,0.35,1516,1053,313,1099,342,,,,,
1853,cars,0.56,1376,1343,322,1382,353,,,,,
1853,cars,0.51,1383,1366,323,1397,357,,,,,
1853,cars,0.47,1387,1383,325,1434,359,,,,,
1853,cars,0.73,1392,1432,322,1512,382,,,,,
1853,cars,0.29,1396,1387,323,1446,364,,,,,
1853,cars,0.23,1200,1512,312,1570,382,,,,,
1853,cars,0.53,1360,1298,319,1342,347,,,,,
1853,person,0.61,1141,1880,326,1919,422,,,,,
1853,cars,0.18,1368,1276,319,1297,343,,,,,
1853,cars,0.71,1449,1134,297,1211,361,,,,,
1853,person,0.46,1475,940,289,963,356,,,,,
1853,cars,0.39,1502,1035,309,1098,342,,,,,
1853,person,0.29,1520,999,300,1025,368,,,,,
1853,cars,0.38,1516,1050,312,1100,342,,,,,
1854,cars,0.56,1376,1343,322,1381,352,,,,,
1854,cars,0.5,1383,1367,323,1397,357,,,,,
1854,cars,0.47,1387,1383,325,1433,359,,,,,
1854,cars,0.73,1392,1432,322,1512,382,,,,,
1854,cars,0.29,1396,1387,323,1446,364,,,,,
1854,cars,0.23,1200,1512,312,1570,382,,,,,
1854,cars,0.52,1360,1298,318,1342,347,,,,,
1854,person,0.58,1141,1880,326,1919,420,,,,,
1854,cars,0.16,1368,1276,319,1297,343,,,,,
1854,cars,0.75,1449,1132,297,1211,362,,,,,
1854,person,0.48,1475,940,289,963,355,,,,,
1854,cars,0.36,1502,1032,309,1099,343,,,,,
1854,person,0.31,1520,996,300,1024,367,,,,,
1854,cars,0.34,1516,1053,312,1102,342,,,,,
1854,cars,0.34,1484,1024,305,1091,343,,,,,
1855,cars,0.56,1376,1343,322,1381,352,,,,,
1855,cars,0.5,1383,1367,324,1397,357,,,,,
1855,cars,0.47,1387,1383,325,1433,359,,,,,
1855,cars,0.73,1392,1432,322,1512,382,,,,,
1855,cars,0.29,1396,1387,323,1446,364,,,,,
1855,cars,0.23,1200,1512,312,1570,382,,,,,
1855,cars,0.52,1360,1298,318,1342,347,,,,,
1855,person,0.58,1141,1879,326,1919,419,,,,,
1855,cars,0.15,1368,1277,319,1298,343,,,,,
1855,cars,0.75,1449,1131,296,1211,363,,,,,
1855,person,0.45,1475,941,289,963,355,,,,,
1855,cars,0.39,1502,1028,310,1100,343,,,,,
1855,person,0.22,1520,993,299,1021,366,,,,,
1855,cars,0.38,1516,1053,313,1104,342,,,,,
1856,cars,0.56,1376,1343,322,1381,352,,,,,
1856,cars,0.5,1383,1367,324,1397,357,,,,,
1856,cars,0.46,1387,1383,325,1433,359,,,,,
1856,cars,0.73,1392,1432,322,1512,382,,,,,
1856,cars,0.29,1396,1387,323,1447,364,,,,,
1856,cars,0.22,1200,1512,312,1570,382,,,,,
1856,cars,0.52,1360,1298,318,1342,347,,,,,
1856,person,0.6,1141,1879,326,1919,420,,,,,
1856,cars,0.15,1368,1276,319,1298,343,,,,,
